ID	DOCULECT	CONCEPT	CONCEPT_IN_SOURCE	CHINESE	VALUE	FORM	COGID
48	XR	crow		 烏鴉	a³³ ka⁵⁴	a³³ ka⁵⁴	9
49	CJ	crow		 烏鴉	go³⁵	go³⁵	9
743	PBz	daughter-in-law		 兒媳	*pʰu⁴	*pʰu⁴	132
744	TS	daughter-in-law		 兒媳	pʰu²⁴	pʰu²⁴	132
745	FX	daughter-in-law		 兒媳	pʰu³⁵	pʰu³⁵	132
746	XR	daughter-in-law		 兒媳	pʰu³⁵	pʰu³⁵	132
747	CB	daughter-in-law		 兒媳	pʰu²¹ ŋɨ²¹	pʰu²¹ ŋɨ²¹	132
1114	PBz	day		 （一）天	*ȵ[e/ɤ]¹ᴹ	*ȵ¹ᴹ	1041
1115	TS	day		 （一）天	ȵiɛ⁵⁵	ȵiɛ⁵⁵	1041
1116	FX	day		 （一）天	la⁵³ ȵie⁵³	la⁵³ ȵie⁵³	1041
1117	XR	day		 （一）天	ȵe³³	ȵe³³	1041
1118	XL	day		 （一）天	ȵe²¹	ȵe²¹	1041
1119	CB	day		 （一）天	ȵe³³	ȵe³³	1041
1538	PBz	deaf		 聾	*tuŋ¹ᴹ	*tuŋ¹ᴹ	1118
1539	FX	deaf		 聾	loŋ⁵³ tʰoŋ⁵³	loŋ⁵³ tʰoŋ⁵³	1118
1540	CB	deaf		 聾	tɯ³³	tɯ³³	1118
1047	PBz	dew		 露水	*sɑC¹ᴴ	*sɑC¹ᴴ	1029
1048	TS	dew		 露水	suɔ⁵⁵ ʦʰɤ²¹	suɔ⁵⁵ ʦʰɤ²¹	1029
1049	FX	dew		 露水	so⁵³ ʦʰe²¹	so⁵³ ʦʰe²¹	1029
1050	CJ	dew		 露水	ʔa²¹ sa²¹ ʦʰe³⁵	ʔa²¹ sa²¹ ʦʰe³⁵	1029
488	PBz	diluted		 稀	*bi¹ᴴ	*bi¹ᴴ	86
489	TS	diluted	wet	 稀	kʰa⁵⁵ piɛ⁵⁵ 'wet'	kʰa⁵⁵ piɛ⁵⁵	86
490	XR	diluted	wet	 稀	kʰa⁵⁴ pi³³ lie³³	kʰa⁵⁴ pi³³ lie³³	86
491	XL	diluted	wet	 稀	pie⁵⁵	pie⁵⁵	86
492	CB	diluted	wet	 稀	bi⁵⁵	bi⁵⁵	86
1066	PBz	direction		 方向	*kʰe@?	*kʰe@?	1033
1067	XR	direction		 方向	kʰe²¹ le⁵⁵	kʰe²¹ le⁵⁵	1033
1068	CB	direction		 方向	mɨe⁵⁵ kʰɨe²¹	mɨe⁵⁵ kʰɨe²¹	1033
1292	PBz	divide		 分	*pʰi²	*pʰi²	1072
1293	TS	divide		 分	pʰi²¹	pʰi²¹	1072
1294	FX	divide		 分	ʔa³³ pʰi¹³	ʔa³³ pʰi¹³	1072
1295	XR	divide		 分	a³³ pʰi³³	a³³ pʰi³³	1072
1296	XL	divide		 分	pʰi²¹	pʰi²¹	1072
1297	CB	divide		 分	da⁴pi³	da⁴pi³	1072
748	PBz	dragon		 龍	*pʰu⁴	*pʰu⁴	133
749	TS	dragon		 龍	pʰu²⁴	pʰu²⁴	133
750	FX	dragon		 龍	pʰu³⁵	pʰu³⁵	133
751	XR	dragon		 龍	pʰu³³	pʰu³³	133
752	CB	dragon		 龍	pʰo²¹	pʰo²¹	133
753	CJ	dragon		 龍	pʰ̬o²¹ nũ²¹	pʰ̬o²¹ nũ²¹	133
790	PBz	drill		 鑽子	*ʔu¹ᴴ	*ʔu¹ᴴ	141
791	XR	drill		 鑽子	wu⁵⁵ ʦuã³³	wu⁵⁵ ʦuã³³	141
792	CB	drill		 鑽子	wu⁵⁵	wu⁵⁵	141
879	PBz	drink		 喝	*xɯ²	*xɯ²	158
880	TS	drink		 喝	xu²¹	xu²¹	158
881	FX	drink		 喝	xu²¹	xu²¹	158
882	XR	drink		 喝	xu³³	xu³³	158
883	XL	drink		 喝	xu⁵⁵	xu⁵⁵	158
884	CB	drink		 喝	ħɯ³⁵	ħɯ³⁵	158
1090	PBz	drum		 鼓	*xe²	*xe²	1037
1091	FX	drum		 鼓	xe²¹	xe²¹	1037
1092	XR	drum		 鼓	xɯə⁵⁴	xɯə⁵⁴	1037
1093	XL	drum		 鼓	xɯe²¹	xɯe²¹	1037
1094	CB	drum		 鼓	ʕe³⁵ bu²¹	ʕe³⁵ bu²¹	1037
383	PBz	drunk		 醉	*ʥɤ²	*ʥɤ²	67
384	TS	drunk		 醉	ʨiɛ²¹	ʨiɛ²¹	67
385	FX	drunk		 醉	ʨe²¹	ʨe²¹	67
386	XR	drunk		 醉	ʨe³³	ʨe³³	67
387	CJ	drunk		 醉	die³⁵	die³⁵	67
913	PBz	dry		 乾	*gɑ²	*gɑ²	1005
914	TS	dry		 乾	a⁵⁵ ka²¹	a⁵⁵ ka²¹	1005
915	FX	dry		 乾	a⁵⁵ ka²¹	a⁵⁵ ka²¹	1005
916	XR	dry		 乾	a⁵⁴ ka³³	a⁵⁴ ka³³	1005
917	XL	dry		 乾	ka²¹	ka²¹	1005
918	XL	dry		 乾	a⁵⁵ ka²¹	a⁵⁵ ka²¹	1005
919	CB	dry		 乾	go³⁵	go³⁵	1005
1653	PBz	dustpan		 簸箕	*tɑ@?	*tɑ@?	2017
1654	TS	dustpan		 簸箕	tʰa²⁴ kʰɨ⁵⁵	tʰa²⁴ kʰɨ⁵⁵	2017
1655	TS	dustpan		 簸箕	tʰa²⁴ kʰɤ⁵⁵	tʰa²⁴ kʰɤ⁵⁵	2017
1656	FX	dustpan		 簸箕	tʰa³⁵ kʰei⁵³	tʰa³⁵ kʰei⁵³	2017
1657	XR	dustpan		 簸箕	tʰa³⁵ kʰə⁵⁴	tʰa³⁵ kʰə⁵⁴	2017
1658	XL	dustpan		 簸箕	tʰa³⁵ kʰɯ⁵⁵	tʰa³⁵ kʰɯ⁵⁵	2017
1659	CB	dustpan		 簸箕	ti²¹ kɨ²¹	ti²¹ kɨ²¹	2017
1660	PBz	dustpan		 簸箕	*k[i/ɤ]⁴	*k⁴	2018
1661	TS	dustpan		 簸箕	tʰa²⁴ kʰɨ⁵⁵	tʰa²⁴ kʰɨ⁵⁵	2018
1662	TS	dustpan		 簸箕	tʰa²⁴ kʰɤ⁵⁵	tʰa²⁴ kʰɤ⁵⁵	2018
1663	FX	dustpan		 簸箕	tʰa³⁵ kʰei⁵³	tʰa³⁵ kʰei⁵³	2018
1664	XR	dustpan		 簸箕	tʰa³⁵ kʰə⁵⁴	tʰa³⁵ kʰə⁵⁴	2018
1665	XL	dustpan		 簸箕	tʰa³⁵ kʰɯ⁵⁵	tʰa³⁵ kʰɯ⁵⁵	2018
1666	CB	dustpan		 簸箕	ti²¹ kɨ²¹	ti²¹ kɨ²¹	2018
1667	PBz	eagle		 老鷹	*bɑC⁴	*bɑC⁴	2019
1668	TS	eagle		 老鷹	pã²⁴	pã²⁴	2019
1669	FX	eagle		 老鷹	pan³⁵	pan³⁵	2019
1670	XR	eagle		 老鷹	pã³⁵	pã³⁵	2019
1671	CB	eagle		 老鷹	ba²¹ ŋɨ³³	ba²¹ ŋɨ³³	2019
1672	PBz	eagle		 老鷹	*ŋi¹ᴹ	*ŋi¹ᴹ	2020
1673	TS	eagle		 老鷹	pã²⁴	pã²⁴	2020
1674	FX	eagle		 老鷹	pan³⁵	pan³⁵	2020
1675	XR	eagle		 老鷹	pã³⁵	pã³⁵	2020
1676	CB	eagle		 老鷹	ba²¹ ŋɨ³³	ba²¹ ŋɨ³³	2020
1677	PBz	ear of grain		 穗子	*ʔæ	*ʔæ	2021
1678	TS	ear of grain		 穗子	a⁵⁵ pʰɤ²¹	a⁵⁵ pʰɤ²¹	2021
1679	FX	ear of grain		 穗子	a⁵⁵ pʰe²¹	a⁵⁵ pʰe²¹	2021
1680	XR	ear of grain		 穗子	a⁵⁵ pʰɯe³³	a⁵⁵ pʰɯe³³	2021
1681	CB	ear of grain		 穗子	a³³ pʰe³⁵	a³³ pʰe³⁵	2021
1682	PBz	ear of grain		 穗子	*pʰɤ²	*pʰɤ²	2022
1683	TS	ear of grain		 穗子	a⁵⁵ pʰɤ²¹	a⁵⁵ pʰɤ²¹	2022
1684	FX	ear of grain		 穗子	a⁵⁵ pʰe²¹	a⁵⁵ pʰe²¹	2022
1685	XR	ear of grain		 穗子	a⁵⁵ pʰɯe³³	a⁵⁵ pʰɯe³³	2022
1686	CB	ear of grain		 穗子	a³³ pʰe³⁵	a³³ pʰe³⁵	2022
218	PBz	earth		 地	*ɹɑC¹ᴴ	*ɹɑC¹ᴴ	39
219	TS	earth		 地	zuɔ⁵¹	zuɔ⁵¹	39
220	FX	earth	土	 地	zo⁵³ '土'	zo⁵³	39
221	XR	earth	土	 地	zo³⁵	zo³⁵	39
222	XL	earth	土	 地	zo⁵⁵	zo⁵⁵	39
223	CB	earth	土	 地	za⁵⁵	za⁵⁵	39
2250	PBz	egg		 蛋	*ʔæ	*ʔæ	2119
2251	TS	egg		 蛋	a⁵⁵ liɛ⁵⁵	a⁵⁵ liɛ⁵⁵	2119
2252	FX	egg	chicken egg (鸡蛋)	 蛋	za²¹ le²¹ 'chicken egg (鸡蛋)'	za²¹ le²¹	2119
2253	XR	egg	chicken egg (鸡蛋)	 蛋	a⁵⁴ lie³³	a⁵⁴ lie³³	2119
2254	XL	egg	chicken egg (鸡蛋)	 蛋	za⁵⁵ lie⁵⁵	za⁵⁵ lie⁵⁵	2119
2255	CB	egg	chicken egg (鸡蛋)	 蛋	ʔa¹³ lie⁵⁵	ʔa¹³ lie⁵⁵	2119
2256	PBz	egg		 蛋	*lɤ¹ᴴ	*lɤ¹ᴴ	2120
2257	TS	egg		 蛋	a⁵⁵ liɛ⁵⁵	a⁵⁵ liɛ⁵⁵	2120
2258	FX	egg	chicken egg (鸡蛋)	 蛋	za²¹ le²¹ 'chicken egg (鸡蛋)'	za²¹ le²¹	2120
2259	XR	egg	chicken egg (鸡蛋)	 蛋	a⁵⁴ lie³³	a⁵⁴ lie³³	2120
2260	XL	egg	chicken egg (鸡蛋)	 蛋	za⁵⁵ lie⁵⁵	za⁵⁵ lie⁵⁵	2120
2261	CB	egg	chicken egg (鸡蛋)	 蛋	ʔa¹³ lie⁵⁵	ʔa¹³ lie⁵⁵	2120
2262	CB	egg	鸡蛋 (chicken egg)	 蛋	tɕʰi⁵⁵ lie²¹ '鸡蛋 (chicken egg)'	tɕʰi⁵⁵ lie²¹	2120
2263	CJ	egg	鸡蛋 (chicken egg)	 蛋	ʨʰi⁵³ lie²¹	ʨʰi⁵³ lie²¹	2120
1029	PBz	eye, blind		 眼睛、盲	*lɑC³	*lɑC³	1026
1030	TS	eye, blind		 眼睛、盲	luɔ²⁴ pu⁵⁵	luɔ²⁴ pu⁵⁵	1026
1031	FX	eye, blind		 眼睛、盲	lo³⁵ pu⁵³	lo³⁵ pu⁵³	1026
1032	XR	eye, blind		 眼睛、盲	lo³⁵ pu³³-⁵⁴	lo³⁵ pu³³-⁵⁴	1026
1033	XL	eye, blind		 眼睛、盲	lo³⁵ pu³⁵	lo³⁵ pu³⁵	1026
1034	CB	eye, blind		 眼睛、盲	a¹³ la⁵⁵	a¹³ la⁵⁵	1026
1035	CJ	eye, blind		 眼睛、盲	a²¹ la²¹ ʥi²¹	a²¹ la²¹ ʥi²¹	1026
1445	PBz	face		 臉	*gu⁴	*gu⁴	1100
1446	TS	face		 臉	ku²⁴	ku²⁴	1100
1447	FX	face		 臉	ku³⁵	ku³⁵	1100
1448	XR	face		 臉	a³³-⁵⁴ ku³³-⁵⁴	a³³-⁵⁴ ku³³-⁵⁴	1100
1449	XL	face		 臉	ku³⁵	ku³⁵	1100
1450	CB	face		 臉	a²¹ gu²¹	a²¹ gu²¹	1100
945	PBz	fan		 扇子	*nɑ@?	*nɑ@?	1010
946	TS	fan		 扇子	lã²¹ ʨʰiɛ²¹	lã²¹ ʨʰiɛ²¹	1010
947	FX	fan		 扇子	lan²¹ ʨʰe⁵³	lan²¹ ʨʰe⁵³	1010
948	XR	fan		 扇子	lã³³ ʦʰɛ³⁵	lã³³ ʦʰɛ³⁵	1010
949	CB	fan		 扇子	no²¹ zo²¹	no²¹ zo²¹	1010
693	PBz	fat (adj.)		 肥	*sɿ⁴	*sɿ⁴	122
694	FX	fat (adj.)		 肥	si³⁵	si³⁵	122
695	XR	fat (adj.)		 肥	sɿ³³	sɿ³³	122
696	XR	fat (adj.)		 肥	sɿ³⁵	sɿ³⁵	122
697	XL	fat (adj.)		 肥	se²¹ sɿ³⁵	se²¹ sɿ³⁵	122
698	CB	fat (adj.)		 肥	si²¹	si²¹	122
436	PBz	feces		 屎	*sɤ²	*sɤ²	77
437	TS	feces		 屎	sɤ²¹	sɤ²¹	77
438	FX	feces		 屎	se²¹	se²¹	77
439	XR	feces		 屎	sə³³	sə³³	77
440	XL	feces		 屎	sə²¹	sə²¹	77
441	CB	feces		 屎	se³⁵	se³⁵	77
1235	PBz	feet		 腳	*ʥi²	*ʥi²	1063
1236	TS	feet		 腳	ʨi²¹	ʨi²¹	1063
1237	FX	feet		 腳	a²¹ ʨi²¹	a²¹ ʨi²¹	1063
1238	XR	feet		 腳	ʨi³³ pʰa³³	ʨi³³ pʰa³³	1063
1239	XL	feet		 腳	ʨi²¹ pʰa³⁵	ʨi²¹ pʰa³⁵	1063
1240	CB	feet		 腳	a³³ ʥi³⁵	a³³ ʥi³⁵	1063
1282	PBz	female		 雌性	*ȵi²	*ȵi²	1070
1283	FX	female		 雌性	ȵɨ²¹ ka²¹	ȵɨ²¹ ka²¹	1070
1284	XR	female		 雌性	ȵi³³ ka³³	ȵi³³ ka³³	1070
1285	CB	female		 雌性	ȵi³⁵	ȵi³⁵	1070
448	PBz	female genital		 女陰	*tʰɤ²	*tʰɤ²	79
449	TS	female genital		 女陰	tʰiɛ²¹	tʰiɛ²¹	79
450	FX	female genital		 女陰	tʰe²¹	tʰe²¹	79
451	XR	female genital		 女陰	tʰie⁵⁴	tʰie⁵⁴	79
452	CB	female genital		 女陰	tʰe³⁵ (Xu 2020)	tʰe³⁵	79
453	CJ	female genital		 女陰	tʰe³⁵ bu²¹	tʰe³⁵ bu²¹	79
1474	PBz	few		 少	*pʰu¹ᴹ	*pʰu¹ᴹ	1105
1475	TS	few		 少	pʰu⁵⁵ ʦʰɿ²¹	pʰu⁵⁵ ʦʰɿ²¹	1105
1476	FX	few		 少	pʰu⁵³ ʦʰi⁵³	pʰu⁵³ ʦʰi⁵³	1105
1477	XR	few		 少	pʰu³³ ʦʰɿ³³	pʰu³³ ʦʰɿ³³	1105
1478	CB	few		 少	pʰu³³	pʰu³³	1105
1699	PBz	field		 田地	*si@?	*si@?	2025
1700	TS	field		 田地	sɤ²¹ kʰɤ⁵⁵ sɿ²¹ tʰiɛ²⁴ sɿ²¹ tʰiɛ²⁴ kʰɤ²¹	sɤ²¹ kʰɤ⁵⁵ sɿ²¹ tʰiɛ²⁴ sɿ²¹ tʰiɛ²⁴ kʰɤ²¹	2025
1701	FX	field		 田地	si²¹ te⁵³	si²¹ te⁵³	2025
1702	XR	field		 田地	ɕi³³ kʰə⁵⁵	ɕi³³ kʰə⁵⁵	2025
1703	XR	field		 田地	ɕe³³ kʰe⁵⁵	ɕe³³ kʰe⁵⁵	2025
1704	XR	field		 田地	ɕɛ³³-³¹ kʰe⁵⁵	ɕɛ³³-³¹ kʰe⁵⁵	2025
1705	XL	field	块 (a piece of land, cl.)	 田地	tʰie⁵³ '块 (a piece of land, cl.)'	tʰie⁵³	2025
1706	CB	field	块 (a piece of land, cl.)	 田地	si¹³ die⁵⁵	si¹³ die⁵⁵	2025
1707	CJ	field	块 (a piece of land, cl.)	 田地	sɿ²¹ tie⁵³	sɿ²¹ tie⁵³	2025
1708	CJ	field	块 (a piece of land, cl.)	 田地	ɕie²¹ tie⁵³	ɕie²¹ tie⁵³	2025
1709	PBz	field		 田地	*tɤ¹ᴴ	*tɤ¹ᴴ	2026
1710	TS	field		 田地	sɤ²¹ kʰɤ⁵⁵ sɿ²¹ tʰiɛ²⁴ sɿ²¹ tʰiɛ²⁴ kʰɤ²¹	sɤ²¹ kʰɤ⁵⁵ sɿ²¹ tʰiɛ²⁴ sɿ²¹ tʰiɛ²⁴ kʰɤ²¹	2026
1711	FX	field		 田地	si²¹ te⁵³	si²¹ te⁵³	2026
1712	XR	field		 田地	ɕi³³ kʰə⁵⁵	ɕi³³ kʰə⁵⁵	2026
1713	XR	field		 田地	ɕe³³ kʰe⁵⁵	ɕe³³ kʰe⁵⁵	2026
1714	XR	field		 田地	ɕɛ³³-³¹ kʰe⁵⁵	ɕɛ³³-³¹ kʰe⁵⁵	2026
1715	XL	field	块 (a piece of land, cl.)	 田地	tʰie⁵³ '块 (a piece of land, cl.)'	tʰie⁵³	2026
1716	CB	field	块 (a piece of land, cl.)	 田地	si¹³ die⁵⁵	si¹³ die⁵⁵	2026
1717	CJ	field	块 (a piece of land, cl.)	 田地	sɿ²¹ tie⁵³	sɿ²¹ tie⁵³	2026
1718	CJ	field	块 (a piece of land, cl.)	 田地	ɕie²¹ tie⁵³	ɕie²¹ tie⁵³	2026
2150	PBz	finger		 指頭	*Øm̩¹ᴸ	*Øm̩¹ᴸ	2103
2151	TS	finger		 指頭	ʨiɛ²⁴ mi⁵⁵ tʰi²¹	ʨiɛ²⁴ mi⁵⁵ tʰi²¹	2103
2152	FX	finger		 指頭	ʨe³⁵ mi⁵³ tʰi²¹	ʨe³⁵ mi⁵³ tʰi²¹	2103
2153	XR	finger		 指頭	ʨe³⁵ mi⁵⁵ tʰi³³-³¹	ʨe³⁵ mi⁵⁵ tʰi³³-³¹	2103
2154	CJ	finger		 指頭	ʨie⁵³ m̩²¹ te²¹	ʨie⁵³ m̩²¹ te²¹	2103
2155	PBz	finger		 指頭	*tʰie@?	*tʰie@?	2104
2156	TS	finger		 指頭	ʨiɛ²⁴ mi⁵⁵ tʰi²¹	ʨiɛ²⁴ mi⁵⁵ tʰi²¹	2104
2157	FX	finger		 指頭	ʨe³⁵ mi⁵³ tʰi²¹	ʨe³⁵ mi⁵³ tʰi²¹	2104
2158	XR	finger		 指頭	ʨe³⁵ mi⁵⁵ tʰi³³-³¹	ʨe³⁵ mi⁵⁵ tʰi³³-³¹	2104
2159	CJ	finger		 指頭	ʨie⁵³ m̩²¹ te²¹	ʨie⁵³ m̩²¹ te²¹	2104
545	PBz	fire		 火	*mi¹ᴴ	*mi¹ᴴ	96
546	TS	fire		 火	mi⁵¹	mi⁵¹	96
547	FX	fire		 火	mi⁵⁵	mi⁵⁵	96
548	XR	fire		 火	mi⁵⁴	mi⁵⁴	96
549	XL	fire		 火	mi⁵⁵	mi⁵⁵	96
550	CB	fire		 火	mi⁵⁵	mi⁵⁵	96
75	PBz	firewood		 柴	*kʰɑ²	*kʰɑ²	14
76	FX	firewood		 柴	kʰa²¹	kʰa²¹	14
77	XR	firewood		 柴	kʰa⁵⁴	kʰa⁵⁴	14
78	XR	firewood	木头 (wood)	 柴	kʰa³³ tʰõ³³ '木头 (wood)'	kʰa³³ tʰõ³³	14
79	XL	firewood	木头 (wood)	 柴	kʰa²¹	kʰa²¹	14
80	XL	firewood	树	 柴	kʰa⁵⁵ muŋ⁵⁵ '树'	kʰa⁵⁵ muŋ⁵⁵	14
81	CB	firewood	树	 柴	kʰo³⁵	kʰo³⁵	14
1719	PBz	fish		 魚	*sɿ¹ᴹ	*sɿ¹ᴹ	2027
1720	TS	fish		 魚	sɔ̃²⁴	sɔ̃²⁴	2027
1721	FX	fish		 魚	soŋ³⁵	soŋ³⁵	2027
1722	XR	fish		 魚	sũ³⁵	sũ³⁵	2027
1723	XR	fish		 魚	sõ³⁵	sõ³⁵	2027
1724	XL	fish		 魚	suŋ³⁵	suŋ³⁵	2027
1725	CB	fish		 魚	si³³ ŋɨ²¹	si³³ ŋɨ²¹	2027
1726	PBz	fish		 魚	*ŋi²	*ŋi²	2028
1727	TS	fish		 魚	sɔ̃²⁴	sɔ̃²⁴	2028
1728	FX	fish		 魚	soŋ³⁵	soŋ³⁵	2028
1729	XR	fish		 魚	sũ³⁵	sũ³⁵	2028
1730	XR	fish		 魚	sõ³⁵	sõ³⁵	2028
1731	XL	fish		 魚	suŋ³⁵	suŋ³⁵	2028
1732	CB	fish		 魚	si³³ ŋɨ²¹	si³³ ŋɨ²¹	2028
567	PBz	five		 五	*ŋi¹ᴹ	*ŋi¹ᴹ	100
568	TS	five		 五	ɔ̃⁵⁵	ɔ̃⁵⁵	100
569	FX	five		 五	oŋ³⁵ pu⁵³	oŋ³⁵ pu⁵³	100
570	XR	five		 五	õ⁵⁴ na⁵⁴ xu³³	õ⁵⁴ na⁵⁴ xu³³	100
571	XL	five		 五	uŋ⁵⁵	uŋ⁵⁵	100
572	CB	five		 五	ŋi³³	ŋi³³	100
493	PBz	flat		 平	*bi¹ᴹ	*bi¹ᴹ	87
494	TS	flat		 平	pi²¹	pi²¹	87
495	FX	flat		 平	pi²¹ tʰa²¹  tʰa²¹	pi²¹ tʰa²¹  tʰa²¹	87
496	CJ	flat		 平	bi³¹	bi³¹	87
497	CJ	flat		 平	bi³³	bi³³	87
1395	PBz	flea		 蝨子	*sɿ¹ᴴ	*sɿ¹ᴴ	1091
1396	TS	flea		 蝨子	sɿ⁵⁵ sɿ⁵⁵	sɿ⁵⁵ sɿ⁵⁵	1091
1397	FX	flea		 蝨子	si⁵³ si⁵³	si⁵³ si⁵³	1091
1398	XR	flea		 蝨子	sɿ⁵⁴ sɿ³³	sɿ⁵⁴ sɿ³³	1091
1399	XL	flea		 蝨子	sɿ⁵⁵ sɿ⁵⁵	sɿ⁵⁵ sɿ⁵⁵	1091
1400	CB	flea		 蝨子	si⁵⁵	si⁵⁵	1091
1467	PBz	flower/blossom		 花	*pu¹ᴸ	*pu¹ᴸ	1104
1468	TS	flower/blossom		 花	kʰa⁵⁵ pʰu⁵⁵	kʰa⁵⁵ pʰu⁵⁵	1104
1469	FX	flower/blossom		 花	kʰa⁵³ pʰu⁵³	kʰa⁵³ pʰu⁵³	1104
1470	XR	flower/blossom		 花	kʰa³³ pʰu³³	kʰa³³ pʰu³³	1104
1471	XR	flower/blossom		 花	kʰa⁵⁴ pʰu³³-³¹	kʰa⁵⁴ pʰu³³-³¹	1104
1472	XL	flower/blossom		 花	kʰa⁵⁵ pʰei⁵³	kʰa⁵⁵ pʰei⁵³	1104
1473	CB	flower/blossom		 花	ʦu⁵⁵ pu¹³	ʦu⁵⁵ pu¹³	1104
1069	PBz	four		 四	*ɹe¹ᴹ	*ɹe¹ᴹ	1034
1070	TS	four		 四	zɤ⁵⁵	zɤ⁵⁵	1034
1071	FX	four		 四	ze⁵³ pu⁵³	ze⁵³ pu⁵³	1034
1072	XR	four		 四	zə⁵⁴ pu³³	zə⁵⁴ pu³³	1034
1073	XL	four		 四	ze⁵⁵	ze⁵⁵	1034
1074	CB	four		 四	zɨe³⁵ bu²¹	zɨe³⁵ bu²¹	1034
1733	PBz	front		 前面	*di¹ᴴ	*di¹ᴴ	2029
1734	TS	front		 前面	ti⁵⁵ ka²¹	ti⁵⁵ ka²¹	2029
1735	FX	front	以前 (before)	 前面	ti⁵³ ka⁵³ '以前 (before)'	ti⁵³ ka⁵³	2029
1736	CB	front	以前 (before)	 前面	di⁵⁵ go³⁵	di⁵⁵ go³⁵	2029
1737	PBz	front		 前面	*gɑ²	*gɑ²	2030
1738	TS	front		 前面	ti⁵⁵ ka²¹	ti⁵⁵ ka²¹	2030
1739	FX	front	以前 (before)	 前面	ti⁵³ ka⁵³ '以前 (before)'	ti⁵³ ka⁵³	2030
1740	CB	front	以前 (before)	 前面	di⁵⁵ go³⁵	di⁵⁵ go³⁵	2030
1485	PBz	fruit		 果子	*su¹ᴸ	*su¹ᴸ	1107
1486	FX	fruit		 果子	kʰu³⁵ su⁵³	kʰu³⁵ su⁵³	1107
1487	CB	fruit		 果子	su²¹ bu²¹	su²¹ bu²¹	1107
1741	PBz	god, ghost		 神、鬼	*ʔæ	*ʔæ	2031
1742	TS	god, ghost		 神、鬼	a⁵⁵ je²¹	a⁵⁵ je²¹	2031
1743	FX	god, ghost		 神、鬼	a⁵⁵ ze²¹	a⁵⁵ ze²¹	2031
1744	XR	god, ghost		 神、鬼	a³³ ʨe⁵⁵	a³³ ʨe⁵⁵	2031
1745	CB	god, ghost		 神、鬼	a³³ ze¹³	a³³ ze¹³	2031
1746	CJ	god, ghost		 神、鬼	ʔa⁵⁵ ʥie³⁵	ʔa⁵⁵ ʥie³⁵	2031
1747	CJ	god, ghost		 神、鬼	ʔa⁵⁵ je³⁵	ʔa⁵⁵ je³⁵	2031
1748	CJ	god, ghost		 神、鬼	ʔa⁵⁵ ze³⁵	ʔa⁵⁵ ze³⁵	2031
1749	PBz	god, ghost		 神、鬼	*ʑe²	*ʑe²	2032
1750	TS	god, ghost		 神、鬼	a⁵⁵ je²¹	a⁵⁵ je²¹	2032
1751	FX	god, ghost		 神、鬼	a⁵⁵ ze²¹	a⁵⁵ ze²¹	2032
1752	XR	god, ghost		 神、鬼	a³³ ʨe⁵⁵	a³³ ʨe⁵⁵	2032
1753	XL	god, ghost		 神、鬼	a⁵⁵ je²¹	a⁵⁵ je²¹	2032
1754	CB	god, ghost		 神、鬼	a³³ ze¹³	a³³ ze¹³	2032
1755	CJ	god, ghost		 神、鬼	ʔa⁵⁵ ʥie³⁵	ʔa⁵⁵ ʥie³⁵	2032
1756	CJ	god, ghost		 神、鬼	ʔa⁵⁵ je³⁵	ʔa⁵⁵ je³⁵	2032
1757	CJ	god, ghost		 神、鬼	ʔa⁵⁵ ze³⁵	ʔa⁵⁵ ze³⁵	2032
140	PBz	good		 好	*ʦʰɑ⁴	*ʦʰɑ⁴	25
141	TS	good		 好	ʦʰa²⁴	ʦʰa²⁴	25
142	FX	good		 好	ʦʰa³⁵	ʦʰa³⁵	25
143	XR	good		 好	ʦʰa³³-³⁵	ʦʰa³³-³⁵	25
144	XL	good		 好	ʦʰai³⁵	ʦʰai³⁵	25
145	CB	good		 好	ʦʰo²¹	ʦʰo²¹	25
1573	PBz	gourd		 葫蘆	*lɑ¹ᴸ	*lɑ¹ᴸ	2003
1574	FX	gourd		 葫蘆	la⁵³ tʰu⁵³	la⁵³ tʰu⁵³	2003
1575	CB	gourd		 葫蘆	ko²¹ lo²¹ tɯ⁵⁵	ko²¹ lo²¹ tɯ⁵⁵	2003
1576	PBz	gourd		 葫蘆	*tʰɯ¹ᴴ	*tʰɯ¹ᴴ	2004
1577	FX	gourd		 葫蘆	la⁵³ tʰu⁵³	la⁵³ tʰu⁵³	2004
1578	CB	gourd		 葫蘆	ko²¹ lo²¹ tɯ⁵⁵	ko²¹ lo²¹ tɯ⁵⁵	2004
1758	PBz	granary		 倉庫	*ʔu⁴	*ʔu⁴	2033
1759	FX	granary		 倉庫	u³⁵ ʨi⁵³	u³⁵ ʨi⁵³	2033
1760	XR	granary		 倉庫	wu³⁵ ʨi⁵⁵	wu³⁵ ʨi⁵⁵	2033
1761	CB	granary		 倉庫	ʔu²¹ ʥi²¹	ʔu²¹ ʥi²¹	2033
1762	PBz	granary		 倉庫	*ʥi¹ᴹ/@?	*ʥi¹ᴹ/@?	2034
1763	FX	granary		 倉庫	u³⁵ ʨi⁵³	u³⁵ ʨi⁵³	2034
1764	XR	granary		 倉庫	wu³⁵ ʨi⁵⁵	wu³⁵ ʨi⁵⁵	2034
1765	CB	granary		 倉庫	ʔu²¹ ʥi²¹	ʔu²¹ ʥi²¹	2034
429	PBz	grandson		 孫子	*ɹɤ¹ᴹ	*ɹɤ¹ᴹ	76
430	TS	grandson		 孫子	zɤ⁵¹	zɤ⁵¹	76
